show_key,show_date,show_venue,show_city,show_state,show_country
a3pqhr0,2007-02-21,"Mateel Community Center",Redway,CA,US
a7xcbry,1999-10-26,"The Covered Dish",Gainesville,FL,US
a9436ew,2013-03-23,"The Orange Peel",Asheville,NC,US
a9dw5kb,2006-04-19,"New Daisy Theatre",Memphis,TN,US
a9psamd,2011-10-23,"The Jefferson Theater",Charlottesville,VA,US
aafre3z,2005-10-19,"Higher Ground Music Hall","South Burlington",VT,US
abte8bu,2010-03-06,"House of Blues",Dallas,TX,US
aea81g5,2007-04-21,"City Hall",Nashville,TN,US
aeprcma,2014-12-03,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
ag2lnsa,2014-10-22,"The Jefferson Theater",Charlottesville,VA,US
agnlguq,2005-02-16,"Mr. Small's Theatre",Millvale,PA,US
agrnyzy,2010-01-02,Revolution,"Fort Lauderdale",FL,US
agrwbwg,2006-09-15,"First Avenue",Minneapolis,MN,US
agyn9tl,2015-11-21,"House of Blues",Dallas,TX,US
ahjygg3,2010-03-13,"9:30 Club",Washington,DC,US
ai8qyh2,2000-11-04,"Boot Pub",Whistler,BC,CA
aiydq1i,2002-04-08,"The Palace",Gainesville,FL,US
ajn7eyx,2006-05-04,"Mr. Small's Theatre",Millvale,PA,US
ajo2rc2,2010-02-19,"Crystal Ballroom",Portland,OR,US
amz42pk,2017-09-21,Echostage,Washington,DC,US
anaheda,2004-09-17,"Pearl Street",Northampton,MA,US
ap15t6x,2014-10-30,"Iron City",Birmingham,AL,US
apo0uqw,2005-02-22,"Toad's Place","New Haven",CT,US
aq75p5q,2015-11-06,"House of Blues",Boston,MA,US
arjsitv,2000-09-28,"Ocean Mist",Matunuck,RI,US
arwqngb,2002-05-24,"Differ Ariake",Tokyo,NULL,JP
as3uliq,2014-09-05,"Red Rocks Amphitheatre",Morrison,CO,US
assrc3j,2007-04-18,"Soul Kitchen",Mobile,AL,US
ategwo3,2011-10-06,"House of Blues",Cleveland,OH,US
aufzb0m,2001-12-31,"Fox Theatre",Boulder,CO,US
avbacg8,2011-09-08,"Ogden Theatre",Denver,CO,US
ax927hp,2004-04-03,Bogart's,Cincinnati,OH,US
axc728t,2004-06-18,"Clinton Lake State Park",Lawrence,KS,US
aybtdfq,2015-12-05,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
b5gwkvo,2001-07-18,"River Ranch Lodge","Tahoe City",CA,US
b5zqegf,2000-07-04,"Squaw Valley Ski Resort","South Lake Tahoe",CA,US
b6uiu0d,2002-12-05,"The Catalyst","Santa Cruz",CA,US
b8ktlye,2013-02-23,"McDonald Theatre",Eugene,OR,US
b8o121u,2013-12-28,Tabernacle,Atlanta,GA,US
b8oi11r,2001-04-24,"Brick City Music Hall",Gainesville,FL,US
b9b6jyo,2005-03-23,"Pawn Shop Lounge","Miami Beach",FL,US
b9bxo08,2000-10-30,"The Zebra",Bozeman,MT,US
b9iba6y,2003-05-02,"The Meadow at Piedmont Park",Atlanta,GA,US
baqja86,2007-02-22,"Crystal Ballroom",Portland,OR,US
bbr5wvu,2002-03-09,"Fillmore Auditorium",Denver,CO,US
bcd2ahc,2013-02-27,"The Senator Theatre",Chico,CA,US
bclz3vl,2004-04-06,"Toad's Place","New Haven",CT,US
bcqaeia,2006-04-08,"House of Blues","West Hollywood",CA,US
bd5vdp5,2008-05-16,"House of Blues","West Hollywood",CA,US
bdyc99l,2017-09-08,"Red Rocks Amphitheatre",Morrison,CO,US
bfwrshd,2006-09-27,"Higher Ground Music Hall","South Burlington",VT,US
bfy0zmm,2017-04-14,"Riverside Theater",Milwaukee,WI,US
bgrff42,2003-03-25,"Wild Duck Inn",Eugene,OR,US
bhnpydy,2006-04-26,"The Roxy",Boston,MA,US
bi858up,2013-11-02,"Spirit of the Suwannee Music Park","Live Oak",FL,US
bj24wwn,2012-09-01,"House of Blues",Chicago,IL,US
